  STN,Date,Wind_Direction_Vector,Avg_Temp,Min_Temp,Min_Temp_Hour,Max_Temp,Max_Temp_Hour,Min_Temp_at_10cm,Min_Temp_at_10cm_Hour,Sunshine_Duration_by_radiation,Percentage_of_Longest_Possible_Sunshine_Duration,Global_Radiation,Duration_of_Precipitation,Time_sum_of_the_precipitation,Highest_Hourly_Sum_of_Precipitation,Highest_Hourly_Sum_of_Precipitation_Hour,Time_average_air pressure_reduced_to_sea_level,Highest_hourly_value_of_air_pressure_reduced_to_sea_level,Highest_hourly_value_of_air_pressure_reduced_to_sea_level_hour,Lowest_hourly_value_of_air_pressure_reduced_to_sea_level,Lowest_hourly_value_of_air_pressure_reduced_to_sea_level_hour,Minimum_encountered_visibility,Minimum_encountered_visibility_hour,Maximum_encountered_visibility,Maximum_encountered_visibility_hour,Time_average_cloud_cover,Time_average_relative_humidity(percent),Maximum_relative_humidity(percent),Maximum_relative_humidity_hour,Minimum_relative_humidity(percent),Minimum_relative_humidity_hour, Reference_crop_evaporation
260,06/08/2001,207,173,102,5,219,14,80,6,28,18,1239,24,149,106,24,10109,10154,1,10075,21,15,24,75,1,7,88,99,5,69,11,21
260,07/08/2001,215,182,151,24,227,13,150,24,22,14,1074,75,205,92,24,10065,10089,10,10008,23,15,1,72,12,8,90,98,2,66,13,19
260,08/08/2001,220,161,137,12,195,12,134,24,45,30,1084,48,134,62,12,10037,10082,24,10008,1,33,12,80,17,5,87,99,1,71,17,18
260,09/08/2001,213,150,110,23,199,14,87,24,25,17,1176,53,90,27,10,10119,10145,23,10087,1,45,5,80,13,7,91,99,4,64,14,19
260,10/08/2001,283,145,101,24,184,15,62,24,41,27,1318,31,88,35,11,10210,10256,23,10147,1,60,1,80,18,6,85,99,1,63,17,22
260,11/08/2001,228,163,88,5,213,15,55,6,95,63,1869,0,-1,-1,12,10248,10261,6,10220,24,58,4,80,13,5,76,100,6,54,14,32
260,12/08/2001,222,164,145,11,187,16,132,6,0,0,539,71,61,22,11,10174,10216,1,10128,24,25,11,80,1,8,82,96,12,63,19,9
260,13/08/2001,233,187,169,2,208,16,168,6,0,0,419,11,2,1,7,10134,10148,23,10115,4,27,9,60,1,8,90,96,7,81,16,7
260,14/08/2001,171,216,140,5,286,16,115,6,123,83,2309,0,0,0,1,10152,10161,9,10146,1,18,4,75,14,1,79,100,5,54,16,43
260,15/08/2001,156,244,167,5,314,15,129,6,110,75,2098,0,0,0,1,10130,10149,1,10115,24,57,6,75,14,3,74,94,22,46,14,41
260,16/08/2001,230,195,119,23,226,13,81,24,65,44,1440,9,14,11,6,10141,10186,24,10097,2,50,5,80,14,5,80,96,23,59,16,26
260,17/08/2001,201,179,109,5,237,16,70,6,115,79,2063,0,0,0,1,10189,10198,9,10177,24,65,2,75,1,2,75,97,3,49,16,36
260,18/08/2001,100,200,151,1,249,17,132,6,56,38,1636,0,-1,-1,6,10121,10174,1,10072,24,57,24,75,4,6,80,98,24,67,14,30
260,19/08/2001,190,199,168,24,238,16,148,6,61,42,1458,2,1,1,20,10075,10091,24,10065,17,58,4,82,12,6,78,98,1,60,14,27
260,20/08/2001,235,177,119,23,234,15,88,24,56,39,1429,0,-1,-1,12,10147,10200,24,10087,1,30,24,80,2,5,84,99,24,67,13,25
260,21/08/2001,120,185,95,4,248,14,67,6,89,62,1832,0,0,0,1,10202,10211,7,10190,18,20,2,64,11,2,82,100,3,60,15,32
260,22/08/2001,360,212,145,3,282,15,124,6,75,52,1768,0,0,0,1,10218,10226,9,10205,1,26,24,68,14,5,80,99,3,50,13,33
260,23/08/2001,135,226,177,3,295,14,156,6,47,33,1534,0,0,0,1,10194,10211,1,10180,24,23,1,72,14,7,78,98,2,52,13,29
260,24/08/2001,226,230,174,24,302,13,136,24,88,62,1890,0,0,0,1,10173,10179,9,10166,17,20,4,70,13,3,78,100,5,46,16,36
260,25/08/2001,140,240,161,6,311,13,131,6,106,75,1965,0,0,0,1,10171,10180,8,10162,18,25,6,70,14,1,74,99,1,46,15,38
260,26/08/2001,275,225,183,1,300,14,138,6,43,31,1334,33,162,106,23,10159,10178,21,10153,4,30,19,68,11,6,82,99,23,54,12,25
260,27/08/2001,338,169,101,24,212,14,54,24,108,77,2026,14,15,9,2,10201,10231,21,10156,1,20,2,84,10,4,77,98,1,56,12,35
260,28/08/2001,333,142,78,5,202,16,32,6,100,72,1783,0,0,0,1,10205,10226,1,10184,24,60,24,84,10,3,80,99,3,57,16,29
260,29/08/2001,74,150,78,5,212,14,41,6,85,61,1870,0,0,0,1,10161,10185,8,10121,24,25,3,80,11,5,79,100,6,56,13,31
260,30/08/2001,265,163,102,4,206,15,65,6,30,22,1004,0,-1,-1,23,10091,10115,1,10082,15,57,21,70,1,7,82,95,3,66,10,17
260,31/08/2001,228,159,136,24,196,12,120,24,17,12,884,20,84,51,18,10090,10125,24,10076,7,25,19,75,23,7,91,98,21,74,11,15
260,01/09/2001,302,146,95,22,198,13,53,24,53,39,1326,2,3,3,9,10161,10184,20,10126,1,58,5,80,12,5,86,100,3,57,13,22
260,02/09/2001,216,157,93,2,190,13,56,6,0,0,330,20,11,6,18,10142,10171,1,10122,24,35,9,75,1,7,95,100,1,88,13,6
260,03/09/2001,250,158,128,22,182,16,116,24,8,6,503,64,208,95,7,10102,10118,1,10084,24,30,5,75,14,8,90,98,5,71,16,8
260,04/09/2001,297,138,119,8,172,13,112,6,37,27,970,104,167,26,20,10095,10143,24,10068,4,50,4,75,1,6,90,99,4,73,13,16
260,05/09/2001,286,145,125,1,182,13,114,6,59,44,1415,22,9,3,24,10171,10184,13,10146,1,25,24,82,14,7,79,98,24,55,13,23
260,06/09/2001,294,151,128,21,198,15,102,24,42,32,1020,6,4,4,8,10137,10153,22,10126,6,25,4,80,17,7,87,98,6,64,15,17
260,07/09/2001,256,150,126,2,178,12,112,6,11,8,704,30,16,4,19,10121,10151,1,10046,24,50,6,80,1,8,83,93,6,66,11,12
260,08/09/2001,299,132,84,21,167,11,70,24,77,58,1378,54,79,20,19,10075,10093,20,10037,2,58,18,81,8,5,76,91,19,59,16,22
260,09/09/2001,299,118,91,3,165,15,80,6,38,29,784,73,129,27,6,10087,10101,20,10073,3,60,3,75,2,6,80,92,6,65,17,12
260,10/09/2001,305,130,112,1,163,11,105,6,47,36,1100,32,32,8,16,10116,10142,23,10092,2,59,3,75,18,7,79,90,16,68,11,17
260,11/09/2001,290,140,112,6,172,13,103,6,44,34,1076,38,57,32,23,10134,10144,21,10124,8,38,21,80,10,7,77,97,23,62,15,17
260,12/09/2001,244,151,131,4,174,12,127,6,10,8,629,42,78,35,3,10129,10154,9,10062,24,45,2,75,19,8,85,97,2,72,16,10
260,13/09/2001,233,128,86,22,176,13,59,24,39,30,980,55,102,47,3,10018,10048,1,9995,20,30,2,80,11,7,88,100,21,66,16,15
260,14/09/2001,281,127,90,24,178,14,45,24,42,33,1017,0,-1,-1,13,10066,10104,20,10006,1,6,6,81,13,6,87,100,1,67,13,16
260,15/09/2001,237,126,96,24,166,13,70,6,44,35,940,62,134,57,20,10085,10099,20,10066,6,33,24,80,15,7,87,99,24,63,13,15
260,16/09/2001,293,103,67,24,156,13,23,24,60,47,1053,48,112,33,16,10123,10154,20,10083,1,30,2,80,9,5,93,100,1,70,10,16
260,17/09/2001,235,110,59,5,162,12,14,6,26,21,809,69,235,77,18,10120,10146,1,10081,19,25,18,81,11,6,92,100,1,70,12,12
260,18/09/2001,181,111,81,2,148,15,67,6,11,9,746,0,-1,-1,18,10117,10142,7,10067,24,26,5,65,15,7,90,99,2,72,15,11
260,19/09/2001,118,112,101,7,120,1,100,12,0,0,116,142,296,50,13,10020,10061,1,9995,18,50,9,63,3,8,94,97,22,88,3,2
260,20/09/2001,316,126,110,6,156,13,109,6,6,5,510,0,-1,-1,5,10072,10100,24,10025,1,50,3,75,16,8,90,98,4,77,12,8
260,21/09/2001,317,126,73,24,173,12,34,24,85,69,1120,9,37,23,12,10139,10159,20,10104,1,59,21,80,11,4,85,100,21,64,11,18
260,22/09/2001,284,126,71,2,177,14,31,6,81,66,1251,31,35,20,22,10138,10155,1,10108,24,57,21,75,12,6,85,100,1,63,13,20
260,23/09/2001,33,130,116,8,158,15,110,24,44,36,941,3,1,1,6,10097,10104,1,10089,16,31,24,80,12,7,87,99,1,69,16,15
260,24/09/2001,59,128,111,7,158,15,106,6,5,4,571,56,233,93,23,10127,10152,21,10099,2,20,2,60,14,8,92,99,18,76,13,9
260,25/09/2001,140,111,62,6,175,15,39,6,34,28,942,2,1,1,1,10168,10185,23,10149,1,0,23,56,14,4,94,100,1,70,15,14
260,26/09/2001,151,125,83,5,179,14,85,6,35,29,945,28,28,14,23,10177,10194,9,10140,24,0,1,60,15,7,89,100,1,64,14,15
260,27/09/2001,230,154,126,2,186,12,126,6,22,18,710,38,48,20,2,10135,10144,11,10121,4,33,6,75,11,7,92,99,3,79,11,12
260,28/09/2001,194,160,109,24,217,14,69,24,95,80,1333,0,0,0,1,10144,10154,11,10135,24,50,6,78,15,5,85,99,23,61,15,22
260,29/09/2001,150,148,97,3,191,13,63,6,36,31,873,34,43,23,21,10106,10133,1,10096,17,18,21,60,1,7,90,100,3,75,11,14
260,30/09/2001,191,163,144,7,192,15,143,12,35,30,917,19,9,5,1,10102,10128,10,10045,24,22,4,68,24,7,87,99,1,73,15,16
260,01/10/2001,213,169,156,19,184,13,143,24,0,0,347,11,12,9,6,10032,10067,24,9999,5,50,5,80,9,8,85,96,5,77,13,6
260,02/10/2001,215,162,141,10,206,14,136,24,3,3,174,66,95,31,9,10048,10075,24,10004,13,40,9,80,13,7,90,97,10,81,1,3
260,03/10/2001,222,151,125,24,191,12,106,24,50,43,982,5,2,2,6,10099,10121,21,10072,5,58,6,80,14,6,85,96,6,64,13,16
260,04/10/2001,220,138,109,24,183,14,93,24,45,39,836,0,-1,-1,13,10134,10142,21,10119,1,50,6,77,12,6,89,97,6,74,12,13
260,05/10/2001,151,138,103,2,187,13,94,6,65,57,1033,0,0,0,1,10101,10133,1,10069,24,56,3,80,13,4,84,95,2,64,14,17
260,06/10/2001,178,156,116,5,202,13,103,6,38,34,713,32,66,44,20,10067,10084,12,10051,23,24,22,75,15,5,88,99,23,73,13,12
260,07/10/2001,175,153,130,4,180,14,122,6,37,33,793,12,6,5,24,10032,10056,10,9990,24,36,3,80,15,7,83,98,2,69,15,13
260,08/10/2001,186,145,124,6,179,14,111,6,51,46,753,2,1,1,1,10028,10050,24,9987,1,75,22,82,4,4,76,84,3,61,14,12
260,09/10/2001,208,143,129,4,170,12,121,6,34,31,581,3,2,2,18,10103,10168,24,10054,1,60,24,76,15,6,82,93,24,70,12,9
260,10/10/2001,230,140,117,3,173,14,83,6,57,51,934,0,0,0,1,10221,10250,23,10173,1,23,6,80,14,6,83,98,3,66,14,15
260,11/10/2001,221,147,100,24,166,17,73,24,2,2,251,0,-1,-1,5,10265,10273,11,10248,1,57,14,70,1,7,89,98,23,85,1,4
260,12/10/2001,159,145,83,7,202,14,42,12,90,82,1006,0,0,0,1,10248,10271,1,10224,22,40,6,70,3,1,85,99,1,66,13,16
260,13/10/2001,151,166,115,6,225,14,87,6,67,62,857,0,0,0,1,10209,10224,1,10184,24,20,22,65,15,1,89,99,23,74,13,15
260,14/10/2001,171,166,128,7,205,13,90,6,31,29,593,3,1,1,19,10163,10182,1,10149,23,56,6,68,24,5,90,99,4,79,12,10
260,15/10/2001,164,167,137,7,212,15,120,24,44,41,745,3,4,4,20,10145,10190,24,10119,15,57,6,80,24,5,86,96,7,72,14,13
260,16/10/2001,197,130,75,22,175,13,31,24,89,83,941,0,0,0,1,10258,10277,18,10196,1,62,17,81,11,5,82,98,19,59,13,15
260,17/10/2001,113,140,89,7,196,13,62,12,71,67,809,0,0,0,1,10201,10264,1,10147,24,50,7,75,15,6,84,95,7,66,13,13
260,18/10/2001,144,153,126,2,192,15,117,6,33,31,650,26,13,5,21,10126,10144,1,10118,13,22,21,58,14,7,90,99,22,75,13,11
260,19/10/2001,121,157,141,20,182,13,113,24,8,8,417,0,0,0,1,10121,10132,8,10104,24,0,5,61,20,7,92,100,3,84,13,7
260,20/10/2001,118,151,125,21,211,13,100,24,36,35,651,0,-1,-1,15,10057,10102,1,10012,24,57,2,75,12,7,78,93,21,60,12,11
260,21/10/2001,164,139,122,23,155,13,101,24,2,2,362,3,1,1,18,10023,10059,24,10001,4,45,23,82,11,7,87,97,23,76,11,6
260,22/10/2001,210,120,79,24,159,15,35,24,16,16,252,0,-1,-1,4,10109,10152,24,10062,1,45,24,80,15,6,87,99,24,67,15,4
260,23/10/2001,152,126,81,1,136,18,43,6,0,0,121,94,136,44,16,10152,10177,24,10142,6,30,16,63,6,8,96,99,1,92,5,2
260,24/10/2001,182,119,96,24,146,13,67,24,26,26,378,7,7,7,17,10189,10200,11,10181,1,27,23,67,14,6,95,100,24,82,13,6
260,25/10/2001,209,131,83,4,172,15,44,6,39,39,604,0,-1,-1,17,10209,10220,21,10187,1,20,4,82,13,6,92,100,5,69,13,10
260,26/10/2001,177,130,107,7,156,12,98,6,41,41,614,5,3,3,24,10164,10208,1,10126,24,30,2,70,15,6,87,97,2,77,15,10
260,27/10/2001,221,127,97,20,166,13,58,24,51,51,540,10,12,11,1,10164,10212,24,10125,3,34,7,81,13,6,91,99,23,69,13,8
260,28/10/2001,250,112,61,23,165,14,16,24,46,46,516,0,-1,-1,3,10240,10262,21,10210,1,22,4,82,14,5,92,99,1,68,13,8
260,29/10/2001,234,116,63,2,148,13,17,6,10,10,338,0,0,0,1,10220,10251,1,10185,24,57,20,81,14,6,91,100,4,77,14,5
260,30/10/2001,217,153,126,6,190,14,115,12,70,72,678,0,0,0,1,10158,10185,1,10120,24,33,7,75,18,3,79,94,3,64,13,11
260,31/10/2001,252,118,77,21,153,5,52,24,40,41,411,37,48,21,8,10169,10285,24,10091,7,59,7,80,16,5,80,93,8,63,15,6
260,01/11/2001,281,81,35,23,134,13,3,24,59,61,562,3,4,4,1,10351,10395,23,10289,1,70,10,81,13,3,83,99,21,61,12,8
260,02/11/2001,240,92,30,5,148,12,1,6,59,62,640,0,0,0,1,10388,10402,9,10362,24,58,8,80,14,5,88,100,1,70,14,9
260,03/11/2001,224,106,60,22,134,13,21,24,1,1,289,0,0,0,1,10317,10360,1,10269,24,48,24,70,1,7,89,99,22,76,15,4
260,04/11/2001,248,103,77,19,115,15,40,24,5,5,139,0,-1,-1,9,10218,10262,1,10192,21,50,1,80,15,7,84,98,1,66,15,2
260,05/11/2001,246,79,31,8,117,13,-1,12,38,40,443,0,-1,-1,8,10219,10248,10,10161,24,75,1,82,15,6,78,96,8,58,11,6
260,06/11/2001,248,101,83,1,128,12,68,24,10,11,228,29,27,11,6,10100,10149,1,10087,13,32,7,75,1,7,85,98,7,74,1,3
260,07/11/2001,255,96,69,4,121,12,31,6,3,3,238,30,88,64,17,10046,10091,1,9981,24,35,17,75,1,7,86,99,19,72,12,3
260,08/11/2001,301,64,24,24,99,11,16,24,18,20,239,92,112,18,13,9935,10032,24,9862,10,50,12,82,17,7,86,98,3,63,16,3
260,09/11/2001,358,23,-25,24,74,12,-57,24,52,57,536,30,30,13,6,10180,10280,24,10051,1,58,20,82,11,4,90,99,19,61,12,6
260,10/11/2001,194,28,-24,2,70,13,-55,6,39,43,432,0,0,0,1,10296,10313,10,10275,24,62,7,75,6,6,82,100,4,58,13,5
260,11/11/2001,199,65,25,1,89,24,11,6,0,0,124,4,1,1,15,10232,10272,1,10193,24,15,22,65,1,8,91,99,23,78,1,2
260,12/11/2001,285,100,77,24,121,12,74,24,0,0,136,86,35,11,14,10139,10186,1,10114,15,20,2,65,12,8,96,99,1,86,12,2
260,13/11/2001,351,55,19,21,86,13,-13,24,21,23,347,3,3,3,22,10193,10235,24,10156,1,72,5,80,13,6,85,95,3,68,12,4
260,14/11/2001,360,32,-15,23,83,14,-56,24,63,71,553,5,4,4,7,10306,10382,24,10238,1,64,6,81,10,2,87,98,8,65,13,7
260,15/11/2001,156,2,-43,7,49,14,-72,6,79,89,621,0,0,0,1,10387,10403,10,10377,17,0,18,62,1,4,97,99,6,86,14,7
260,16/11/2001,359,83,35,1,113,14,37,6,1,1,194,4,1,1,7,10388,10398,21,10375,3,18,8,75,14,8,95,100,9,82,15,3
260,17/11/2001,86,78,51,24,97,13,36,24,3,3,183,6,2,2,5,10343,10386,1,10296,24,2,7,72,1,8,97,100,9,87,13,3
260,18/11/2001,31,70,46,24,90,14,16,24,0,0,238,0,-1,-1,5,10253,10290,1,10233,22,5,6,63,15,7,96,100,8,90,13,3
260,19/11/2001,294,59,25,2,86,15,-3,6,7,8,151,3,1,1,10,10255,10280,24,10233,1,0,3,61,23,7,100,100,3,99,1,2
260,20/11/2001,231,74,36,6,91,14,-3,12,0,0,102,0,-1,-1,11,10291,10299,10,10280,1,45,8,65,17,7,93,100,2,80,17,1
260,21/11/2001,226,90,74,3,105,14,62,6,8,9,199,21,26,8,19,10247,10289,2,10178,24,40,23,62,1,7,90,96,24,83,12,3
260,22/11/2001,297,71,27,21,114,4,-1,24,0,0,125,72,73,28,3,10151,10191,24,10119,12,28,2,81,12,6,84,96,3,72,20,2
260,23/11/2001,296,47,16,5,81,12,-9,12,47,56,383,25,19,9,23,10220,10232,18,10192,1,60,22,80,9,5,82,97,23,68,11,5
260,24/11/2001,220,76,45,3,106,24,45,6,0,0,55,131,35,6,11,10204,10221,1,10195,15,5,19,65,2,8,99,100,19,96,1,1
260,25/11/2001,235,107,80,24,118,12,79,24,0,0,131,93,67,20,19,10155,10194,1,10116,21,8,2,62,24,8,98,100,1,94,13,2
260,26/11/2001,311,51,-7,24,89,13,-37,24,7,8,248,27,8,3,2,10131,10139,10,10121,4,63,19,72,10,6,96,100,23,81,13,3
260,27/11/2001,190,38,-10,1,80,13,-41,12,56,68,401,32,44,17,21,10093,10127,1,10045,20,50,21,75,4,5,94,100,1,79,14,5
260,28/11/2001,242,63,38,21,94,12,-3,24,58,70,431,5,3,2,9,10140,10189,22,10074,1,57,8,80,2,5,86,93,8,73,14,6
260,29/11/2001,207,85,52,5,112,24,39,6,0,0,26,158,167,30,14,10128,10184,1,10084,19,20,21,70,1,8,96,99,17,91,1,0
260,30/11/2001,193,117,108,4,127,19,106,6,0,0,52,152,104,17,18,10103,10118,24,10090,1,2,7,32,13,8,99,100,2,99,1,1
260,01/12/2001,209,117,62,23,135,14,22,24,0,0,50,113,41,8,3,10150,10228,24,10119,1,13,6,70,24,7,97,99,1,92,14,1
260,02/12/2001,65,68,30,4,87,13,-9,6,7,9,128,19,38,30,24,10253,10269,10,10237,1,2,2,70,8,6,97,100,2,93,15,2
260,03/12/2001,134,85,71,4,98,19,70,6,0,0,128,49,17,5,2,10213,10244,1,10156,24,11,7,58,13,8,98,100,3,95,13,2
260,04/12/2001,225,95,82,19,110,13,66,18,0,0,75,34,47,25,9,10118,10182,24,10071,12,33,2,75,16,7,87,96,1,77,20,1
260,05/12/2001,218,80,41,4,121,19,-2,6,5,6,172,36,33,17,14,10141,10199,5,10072,18,50,15,68,1,7,90,97,5,79,1,2
260,06/12/2001,334,60,-8,24,108,2,-38,24,47,59,347,7,2,1,1,10288,10370,24,10108,1,64,1,82,11,3,88,99,19,71,13,5
260,07/12/2001,86,8,-26,8,78,13,-53,24,63,79,381,0,0,0,1,10393,10411,23,10370,1,3,23,73,13,1,95,100,2,72,13,4
260,08/12/2001,86,10,-10,1,52,14,-38,24,46,58,347,0,0,0,1,10416,10421,9,10409,1,2,7,67,13,2,95,100,2,79,15,4
260,09/12/2001,61,-5,-20,24,18,14,-43,24,44,56,313,0,0,0,1,10419,10424,9,10413,5,28,1,58,12,3,94,98,1,85,13,3
260,10/12/2001,39,3,-31,6,56,13,-56,6,53,67,352,0,0,0,1,10413,10424,10,10400,24,34,8,62,14,3,90,99,21,63,14,4
260,11/12/2001,2,44,12,20,75,14,-9,24,0,0,121,0,-1,-1,6,10369,10394,1,10337,24,1,3,35,1,8,99,100,8,98,2,1
260,12/12/2001,43,40,27,24,50,2,28,24,0,0,73,0,-1,-1,1,10331,10336,9,10323,17,15,24,56,7,8,96,100,1,91,19,1
260,13/12/2001,54,20,-31,24,47,12,-45,24,3,4,135,0,-1,-1,1,10358,10408,24,10333,1,25,2,80,17,5,83,99,1,70,19,2
260,14/12/2001,58,-40,-64,8,-12,14,-81,12,44,57,324,0,0,0,1,10418,10426,11,10410,1,61,9,75,1,2,72,86,24,61,13,3
260,15/12/2001,38,-12,-59,4,11,21,-76,6,0,0,83,3,1,1,14,10386,10408,1,10371,15,6,16,65,4,7,89,98,16,78,7,1
260,16/12/2001,35,-7,-54,24,15,13,-83,24,64,83,382,0,0,0,1,10395,10405,10,10383,1,20,21,68,13,3,92,99,20,81,13,4
260,17/12/2001,310,-3,-57,1,47,14,-84,6,33,43,254,13,6,4,10,10366,10381,1,10352,7,4,11,63,1,4,98,100,11,92,14,3
260,18/12/2001,312,20,-39,1,56,14,-65,6,0,0,72,2,1,1,24,10362,10371,1,10344,24,5,7,75,21,7,98,100,8,96,21,1
260,19/12/2001,279,48,19,24,64,13,-8,24,0,0,63,52,51,25,21,10261,10336,1,10194,20,56,18,75,1,7,91,99,1,74,15,1
260,20/12/2001,250,14,-21,9,44,11,-67,12,53,69,296,13,11,7,19,10257,10295,11,10187,24,57,19,81,15,5,85,97,9,68,11,3
260,21/12/2001,264,48,2,24,70,16,-43,24,0,0,21,152,187,25,16,10065,10176,1,10011,16,45,12,75,1,7,92,95,7,75,1,0
260,22/12/2001,305,6,-30,24,39,11,-67,24,17,22,197,57,34,6,15,10054,10134,24,10031,6,18,14,78,10,5,93,98,17,79,11,2
260,23/12/2001,206,-26,-68,8,-4,13,-99,12,61,79,481,0,-1,-1,4,10182,10212,10,10144,1,40,8,82,14,3,81,98,3,57,13,5
260,24/12/2001,229,39,-6,1,78,22,-10,6,0,0,23,97,65,14,10,10036,10135,1,9943,24,13,8,68,4,8,92,99,13,83,1,0
260,25/12/2001,271,54,21,24,79,1,-8,24,20,26,218,79,71,17,2,9938,9972,23,9914,5,50,1,81,14,6,87,96,7,67,13,3
260,26/12/2001,267,11,3,24,24,1,-13,24,7,9,108,82,57,10,12,10026,10084,24,9973,1,8,20,80,1,6,94,98,12,87,1,1
260,27/12/2001,232,32,1,7,74,23,-13,6,0,0,38,115,108,19,20,10031,10093,3,9992,18,40,18,75,2,8,95,99,20,90,5,0
260,28/12/2001,260,64,27,23,81,10,23,24,13,17,156,68,72,24,23,9969,10012,24,9932,10,45,1,75,11,7,80,97,1,59,11,2
260,29/12/2001,260,16,-17,23,34,2,-53,24,0,0,115,63,55,17,18,9977,10013,1,9942,17,13,19,75,20,7,96,99,9,91,2,1
260,30/12/2001,273,-2,-36,24,21,10,-82,24,12,15,131,35,33,15,11,10074,10184,24,9994,1,30,12,75,1,6,93,99,18,83,7,1
260,31/12/2001,276,-1,-58,3,51,12,-102,6,54,69,382,9,9,7,24,10277,10346,24,10194,1,4,24,80,14,3,91,99,1,64,13,4
260,01/01/2002,234,-2,-14,3,12,11,-52,12,26,33,250,0,0,0,1,10365,10379,11,10348,1,6,19,62,7,5,97,100,23,90,10,3
260,02/01/2002,204,-21,-41,19,0,1,-54,24,0,0,132,0,-1,-1,8,10351,10360,9,10344,21,1,6,56,22,7,98,100,2,97,17,1
260,03/01/2002,99,-22,-53,23,-1,2,-62,24,68,87,518,0,0,0,1,10342,10349,2,10330,24,13,3,75,17,2,84,100,1,70,14,5
260,04/01/2002,128,-34,-60,2,-1,15,-68,6,68,86,457,0,0,0,1,10337,10353,24,10326,5,70,24,81,21,0,58,72,1,46,15,4
260,05/01/2002,160,-23,-55,7,19,15,-63,12,55,70,346,0,0,0,1,10365,10373,10,10353,1,57,16,75,3,3,78,92,24,68,2,3
260,06/01/2002,210,15,-28,1,29,23,-53,6,0,0,54,4,1,1,8,10351,10360,1,10346,17,2,7,57,1,8,98,100,15,90,2,1
260,07/01/2002,39,26,13,3,50,12,5,12,4,5,142,0,0,0,1,10344,10351,10,10338,23,12,3,62,23,8,97,100,2,93,14,2
260,08/01/2002,91,13,-30,21,32,14,-74,24,0,0,101,0,-1,-1,7,10342,10354,24,10334,5,18,21,60,11,6,93,99,22,87,17,1
260,09/01/2002,132,-13,-41,7,26,14,-79,12,68,85,478,0,0,0,1,10364,10375,11,10354,5,25,7,57,15,0,95,99,3,84,13,5
260,10/01/2002,147,-5,-30,7,20,14,-72,6,35,43,290,0,0,0,1,10331,10357,1,10301,24,37,1,61,18,6,92,95,1,87,13,3
260,11/01/2002,205,24,3,1,42,15,0,6,2,2,68,25,15,8,10,10289,10313,23,10275,8,18,12,59,16,8,94,98,11,89,16,1
260,12/01/2002,199,35,18,24,44,15,-8,24,0,0,32,50,16,5,5,10310,10320,10,10302,24,12,8,58,20,7,95,99,4,90,20,0
260,13/01/2002,157,23,-4,7,67,14,-31,24,67,82,442,0,0,0,1,10274,10296,1,10262,16,58,1,65,11,1,86,93,23,74,14,5
260,14/01/2002,155,26,14,9,40,24,8,6,0,0,90,6,2,2,7,10251,10265,1,10216,24,2,5,62,2,8,96,99,7,87,2,1
260,15/01/2002,168,40,29,7,53,24,28,6,0,0,37,115,65,18,15,10160,10207,1,10136,16,9,24,56,7,8,96,99,22,91,9,0
260,16/01/2002,210,43,18,9,73,14,3,6,63,76,447,0,-1,-1,24,10205,10222,17,10163,1,2,8,65,18,6,95,100,2,84,14,6
260,17/01/2002,194,53,38,1,65,15,33,6,0,0,135,33,27,13,24,10191,10213,1,10177,18,20,23,60,1,8,95,99,23,92,17,2
260,18/01/2002,210,48,17,9,77,14,-12,12,65,78,436,19,16,10,1,10180,10201,11,10138,24,5,7,65,14,7,95,100,5,82,14,5
260,19/01/2002,231,70,42,24,94,13,24,24,30,36,288,33,25,10,3,10119,10162,24,10093,7,20,4,65,22,5,90,99,4,79,14,4
260,20/01/2002,227,83,38,1,109,24,17,6,0,0,53,54,107,37,19,10117,10162,1,10070,19,40,18,70,23,8,95,100,19,86,14,1
260,21/01/2002,224,102,69,24,119,13,56,24,0,0,85,22,12,5,8,10102,10125,11,10056,24,40,10,65,1,7,96,100,4,90,22,1
260,22/01/2002,218,76,49,6,96,14,33,6,7,8,173,25,11,5,12,10040,10069,22,10013,6,60,1,75,14,6,91,97,12,85,7,2
260,23/01/2002,182,71,53,7,94,24,37,12,0,0,73,35,32,18,14,9985,10065,1,9898,24,59,12,75,22,6,91,95,6,84,11,1
260,24/01/2002,237,84,44,21,110,6,35,24,0,0,99,61,54,11,7,9951,10115,24,9847,6,56,8,80,22,7,90,98,8,82,5,1
260,25/01/2002,207,51,10,8,95,24,-33,12,36,41,344,56,28,10,18,10145,10197,10,10047,24,25,20,80,14,6,89,99,8,72,14,4
260,26/01/2002,222,103,88,7,114,20,77,12,2,2,105,98,229,66,23,10029,10081,9,9972,24,50,22,75,19,7,92,100,22,81,13,2
260,27/01/2002,246,99,84,18,116,23,77,12,10,11,279,79,72,22,2,10043,10102,24,9966,3,20,19,75,6,8,92,100,19,78,13,4
260,28/01/2002,236,113,92,24,130,9,83,24,46,52,387,32,27,18,9,10126,10203,24,10081,7,45,1,80,14,5,83,99,1,65,15,6
260,29/01/2002,233,100,78,9,118,18,71,12,33,37,373,1,1,1,17,10208,10218,10,10196,19,57,17,63,10,7,82,89,17,76,11,5
260,30/01/2002,201,105,75,8,119,13,70,12,13,15,301,2,1,1,24,10156,10214,2,10098,24,30,7,61,13,7,86,95,7,79,21,4
260,31/01/2002,230,87,56,6,118,1,54,12,64,71,537,28,41,15,2,10138,10169,14,10096,1,59,1,75,8,5,77,94,2,64,13,8
